NAME,AB,ST,EHG,AP,CHCH,CIM,PCI,EST,LC,FA,CHC,CHH,COND,CECN,SEP,T,LT,KM,FALLA,TIPO,DESC,OBS,CORR,Tipo falla
37,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.892,A3W70,,,,,,,
38,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.892,A3W70,,,,,,,
39,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.892,A3W70,,,,,,,
40,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.892,A3W70,,,,,,,
41,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.892,A3W70,,,,,,,
42,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.892,A3W70,,,,,,,
43,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
44,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
45,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
46,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
47,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
48,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
49,S5,S4,S4,S5,S5,S3,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.87,A3W70,,,,,,,
50,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
51,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
52,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
53,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
54,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
55,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
56,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
57,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
58,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
59,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
60,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
61,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
62,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
63,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
64,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
65,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
66,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
67,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
68,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
69,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
70,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
71,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
72,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
73,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
74,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
75,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
76,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
77,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
78,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
79,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
80,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
81,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
82,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
83,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
84,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
85,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
86,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
87,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
88,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
89,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
90,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
91,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
92,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
93,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
94,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
95,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
96,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
97,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
98,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
99,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
100,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
101,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
102,S5,S4,S4,S5,S5,S4,S4,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
103,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
104,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
105,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
106,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
107,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
108,S5,S4,S4,S5,S5,S3,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.864,A3W70,,,,,,,
109,S5,S4,S4,S5,S5,S3,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.864,A3W70,,,,,,,
110,S5,S4,S4,S5,S5,S3,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.864,A3W70,,,,,,,
111,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
112,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
113,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
114,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
115,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
116,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
117,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
118,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
119,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
120,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
121,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
122,S5,S4,S4,S5,S5,S4,S5,S4,S3,S5,S4,S5,S5,S5,S5,0.884,A3W70,,,,,,,
123,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
124,S5,S4,S4,S5,S5,S4,S4,S4,S5,S5,S4,S5,S5,S5,S5,0.89,A3W70,,,,,,,
125,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
126,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
127,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
128,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
129,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
130,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
131,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
132,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
133,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
134,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
135,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
136,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
137,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
138,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
139,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
140,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
141,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
142,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
143,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
144,S5,S4,S4,S5,S5,S4,S5,S4,S5,S5,S4,S5,S5,S5,S5,0.896,A3W70,,,,,,,
1,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
2,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
3,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
4,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
5,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
6,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
7,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
8,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
9,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
10,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
11,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
12,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.9,A3290,,,,,,,
13,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
14,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
15,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
16,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
17,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
18,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
19,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
20,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
21,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
22,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
23,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
24,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
25,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
26,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
27,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
28,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
29,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,10.1,41784,B0= DESCARGA ATMOSFERICA,"85L Y 21L Y RD FASE ""C"" A TIERRA LOCALIZADOR DE FALLA A 10.1  KM LIC. 485",SE ENCUENTRA AISLAMIENTO FLAMEADO POR DESCARGA EN ESTRUCTURA 21 FASE C,41784,1
30,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
31,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
32,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
33,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
34,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
35,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
36,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
37,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
38,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
39,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
40,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
41,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
42,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
43,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
44,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
45,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
46,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
47,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
48,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
49,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
50,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
51,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
52,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
53,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.902,A3290,,,,,,,
54,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.902,A3290,,,,,,,
55,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.902,A3290,,,,,,,
56,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
57,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
58,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
59,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
60,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
61,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
62,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
63,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
64,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
65,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
66,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
67,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
68,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
69,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
70,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
71,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
72,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
73,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
74,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
75,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
76,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
77,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
78,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
79,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
80,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
81,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
82,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
83,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
84,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
85,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
86,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
87,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
88,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
89,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
90,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.878,A3290,,,,,,,
91,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
92,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
93,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
94,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
95,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
96,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
97,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
98,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
99,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
100,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
101,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
102,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
103,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
104,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
105,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
106,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
107,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
108,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
109,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
110,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
111,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
112,S4,S4,S5,S5,S4,S5,S5,S4,S5,S5,S3,S5,S5,S5,S5,0.908,A3290,,,,,,,
